"Date","Price","Open","High","Low","Vol.","Change %"
"03/01/2021","1,464.00","1,484.00","1,504.00","1,450.00","1.04M","0.69%"
"02/26/2021","1,454.00","1,385.00","1,480.00","1,361.00","2.35M","2.83%"
"02/25/2021","1,414.00","1,422.00","1,457.00","1,403.00","1.43M","-0.35%"
"02/24/2021","1,419.00","1,330.00","1,439.00","1,313.00","2.97M","5.97%"
"02/23/2021","1,339.00","1,345.00","1,466.00","1,312.00","3.36M","0.68%"
"02/22/2021","1,330.00","1,237.00","1,330.00","1,210.00","2.55M","8.48%"
"02/19/2021","1,226.00","1,231.00","1,270.00","1,224.00","1.18M","0.41%"
"02/18/2021","1,221.00","1,280.00","1,293.00","1,221.00","800.24K","-5.13%"
"02/17/2021","1,287.00","1,275.00","1,313.00","1,255.00","2.36M","1.02%"
"02/16/2021","1,274.00","1,279.00","1,328.00","1,261.00","1.02M","1.19%"
"02/15/2021","1,259.00","1,210.00","1,259.00","1,210.00","1.56M","4.57%"
"02/12/2021","1,204.00","1,195.00","1,240.00","1,180.00","5.46M","-7.24%"
"02/11/2021","1,298.00","1,325.00","1,339.50","1,262.00","360.29K","-1.22%"
"02/10/2021","1,314.00","1,392.00","1,415.00","1,298.00","578.68K","-5.47%"
"02/09/2021","1,390.00","1,440.00","1,449.00","1,390.00","440.56K","-3.74%"
"02/08/2021","1,444.00","1,454.00","1,498.00","1,421.00","448.80K","-2.76%"
"02/05/2021","1,485.00","1,449.00","1,498.09","1,437.00","431.26K","1.99%"
"02/04/2021","1,456.00","1,436.00","1,468.00","1,430.00","676.06K","-0.27%"
"02/03/2021","1,460.00","1,405.00","1,487.00","1,397.00","941.02K","4.73%"
"02/02/2021","1,394.00","1,320.00","1,478.52","1,320.00","800.97K","4.50%"
"02/01/2021","1,334.00","1,335.00","1,347.00","1,307.00","510.56K","1.14%"
"01/29/2021","1,319.00","1,355.00","1,355.00","1,294.00","809.21K","-1.42%"
"01/28/2021","1,338.00","1,273.00","1,355.00","1,220.00","1.07M","6.11%"
"01/27/2021","1,261.00","1,243.00","1,478.52","1,221.00","723.18K","0.48%"
"01/26/2021","1,255.00","1,218.00","1,276.00","1,190.00","842.23K","3.04%"
"01/25/2021","1,218.00","1,371.00","1,381.00","1,177.00","1.51M","-10.90%"
"01/22/2021","1,367.00","1,465.00","1,493.56","1,337.00","863.83K","-8.07%"
"01/21/2021","1,487.00","1,513.00","1,524.00","1,478.00","1.02M","-1.06%"
"01/20/2021","1,503.00","1,467.00","1,512.51","1,423.00","777.44K","3.44%"
"01/19/2021","1,453.00","1,365.00","1,456.00","1,349.00","665.77K","7.15%"
"01/18/2021","1,356.00","1,301.00","1,364.10","1,301.00","249.26K","1.65%"
"01/15/2021","1,334.00","1,315.00","1,365.00","1,308.70","426.06K","1.29%"
"01/14/2021","1,317.00","1,255.00","1,317.96","1,247.00","526.16K","4.86%"
"01/13/2021","1,256.00","1,307.00","1,319.07","1,244.00","646.68K","-4.12%"
"01/12/2021","1,310.00","1,293.25","1,312.84","1,279.53","345.51K","1.79%"
"01/11/2021","1,287.00","1,375.00","1,375.00","1,269.00","334.93K","-3.52%"
"01/08/2021","1,334.00","1,344.00","1,391.00","1,327.00","382.03K","-1.33%"
"01/07/2021","1,352.00","1,324.00","1,355.00","1,302.00","481.54K","2.11%"
"01/06/2021","1,324.00","1,325.00","1,332.00","1,282.00","609.76K","3.60%"
"01/05/2021","1,278.00","1,308.00","1,325.00","1,269.00","475.16K","-2.89%"
"01/04/2021","1,316.00","1,472.00","1,472.00","1,297.61","479.22K","-7.97%"
